time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-07-26 11:00:00,21.8,277.0,8.6,95
2025-07-26 12:00:00,22.3,299.0,10.4,100
2025-07-26 13:00:00,22.5,278.0,11.2,100
2025-07-26 14:00:00,21.4,143.0,10.9,100
2025-07-26 15:00:00,21.2,167.0,8.7,52
2025-07-26 16:00:00,23.1,522.0,8.7,27
2025-07-26 17:00:00,23.2,416.0,9.0,27
2025-07-26 18:00:00,22.7,251.0,8.1,29
2025-07-26 19:00:00,22.5,118.0,6.2,21
2025-07-26 20:00:00,21.8,24.0,2.8,14
2025-07-26 21:00:00,20.8,0.0,4.5,36
2025-07-26 22:00:00,19.4,0.0,8.3,100
2025-07-26 23:00:00,18.4,0.0,6.9,100
2025-07-27 00:00:00,17.6,0.0,6.1,100
2025-07-27 01:00:00,17.2,0.0,10.7,100
2025-07-27 02:00:00,16.5,0.0,9.3,100
2025-07-27 03:00:00,15.9,0.0,9.0,100
2025-07-27 04:00:00,15.4,0.0,9.3,100
2025-07-27 05:00:00,15.2,7.0,9.0,100
2025-07-27 06:00:00,15.4,57.0,7.6,100
2025-07-27 07:00:00,16.1,151.0,7.7,100
2025-07-27 08:00:00,17.2,248.0,7.3,100
2025-07-27 09:00:00,18.5,391.0,7.2,100
2025-07-27 10:00:00,19.4,425.0,9.1,99
2025-07-27 11:00:00,20.4,451.0,9.1,100
2025-07-27 12:00:00,21.5,588.0,9.3,71
2025-07-27 13:00:00,21.0,471.0,9.8,96
2025-07-27 14:00:00,21.0,409.0,12.2,98
2025-07-27 15:00:00,20.8,280.0,10.0,100
2025-07-27 16:00:00,21.3,195.0,12.7,100
2025-07-27 17:00:00,20.2,147.0,14.3,100
2025-07-27 18:00:00,19.9,71.0,11.4,100
2025-07-27 19:00:00,19.6,48.0,10.5,100
2025-07-27 20:00:00,19.1,10.0,8.9,100
2025-07-27 21:00:00,18.8,0.0,6.1,100
2025-07-27 22:00:00,18.5,0.0,4.8,88
2025-07-27 23:00:00,17.9,0.0,8.1,36
2025-07-28 00:00:00,16.8,0.0,8.7,22
2025-07-28 01:00:00,17.1,0.0,8.1,2
2025-07-28 02:00:00,16.3,0.0,8.8,1
2025-07-28 03:00:00,15.7,0.0,8.9,2
2025-07-28 04:00:00,15.2,0.0,8.7,17
2025-07-28 05:00:00,14.9,11.0,7.9,32
2025-07-28 06:00:00,15.5,98.0,5.6,18
2025-07-28 07:00:00,16.8,239.0,6.6,29
2025-07-28 08:00:00,18.4,390.0,7.9,37
2025-07-28 09:00:00,20.0,539.0,9.9,89
2025-07-28 10:00:00,21.1,556.0,11.2,80
2025-07-28 11:00:00,22.4,694.0,10.9,58
2025-07-28 12:00:00,23.4,689.0,11.2,48
2025-07-28 13:00:00,23.6,644.0,12.2,87
2025-07-28 14:00:00,24.1,571.0,12.7,97
2025-07-28 15:00:00,23.9,424.0,13.4,100
2025-07-28 16:00:00,23.2,214.0,13.7,99
2025-07-28 17:00:00,23.2,226.0,13.4,66
2025-07-28 18:00:00,23.0,146.0,12.2,55
2025-07-28 19:00:00,22.5,111.0,8.9,31
2025-07-28 20:00:00,22.0,21.0,6.7,16
2025-07-28 21:00:00,21.5,0.0,7.1,5
2025-07-28 22:00:00,20.8,0.0,6.7,8
2025-07-28 23:00:00,19.9,0.0,6.3,77
2025-07-29 00:00:00,18.6,0.0,9.6,2
2025-07-29 01:00:00,17.9,0.0,9.2,6
2025-07-29 02:00:00,16.9,0.0,6.6,3
2025-07-29 03:00:00,16.2,0.0,6.1,18
2025-07-29 04:00:00,15.6,0.0,6.9,81
2025-07-29 05:00:00,15.1,9.0,7.0,81
2025-07-29 06:00:00,15.4,89.0,6.0,61
2025-07-29 07:00:00,16.0,144.0,5.5,100
2025-07-29 08:00:00,15.4,46.0,4.7,83
2025-07-29 09:00:00,17.2,331.0,4.8,100
2025-07-29 10:00:00,18.9,442.0,5.5,77
2025-07-29 11:00:00,20.2,545.0,7.1,100
2025-07-29 12:00:00,21.9,704.0,7.8,100
2025-07-29 13:00:00,20.0,350.0,6.3,100
2025-07-29 14:00:00,20.0,196.0,7.9,100
2025-07-29 15:00:00,20.0,140.0,8.0,100
2025-07-29 16:00:00,20.0,121.0,8.4,100
2025-07-29 17:00:00,19.8,90.0,6.9,87
2025-07-29 18:00:00,20.0,171.0,6.6,100
2025-07-29 19:00:00,20.0,75.0,4.6,95
2025-07-29 20:00:00,19.5,10.0,1.5,97
2025-07-29 21:00:00,18.9,0.0,3.0,43
2025-07-29 22:00:00,18.4,0.0,5.0,32
2025-07-29 23:00:00,18.0,0.0,4.1,4
2025-07-30 00:00:00,17.7,0.0,3.3,23
2025-07-30 01:00:00,17.9,0.0,6.1,74
2025-07-30 02:00:00,17.5,0.0,6.6,25
2025-07-30 03:00:00,16.8,0.0,7.8,21
2025-07-30 04:00:00,16.2,0.0,6.3,85
2025-07-30 05:00:00,16.1,7.0,6.0,45
2025-07-30 06:00:00,16.6,75.0,4.7,38
2025-07-30 07:00:00,17.6,205.0,6.0,66
2025-07-30 08:00:00,18.8,297.0,7.4,97
2025-07-30 09:00:00,19.9,357.0,6.9,62
2025-07-30 10:00:00,20.5,455.0,6.8,70
2025-07-30 11:00:00,21.2,513.0,8.0,80
2025-07-30 12:00:00,22.4,543.0,10.6,100
2025-07-30 13:00:00,22.2,475.0,10.7,88
2025-07-30 14:00:00,23.1,443.0,10.9,97
2025-07-30 15:00:00,24.4,490.0,9.9,41
2025-07-30 16:00:00,24.7,441.0,13.4,96
2025-07-30 17:00:00,24.2,250.0,14.0,99
2025-07-30 18:00:00,24.0,174.0,14.0,98
2025-07-30 19:00:00,23.5,83.0,10.7,100
2025-07-30 20:00:00,22.6,16.0,7.4,67
2025-07-30 21:00:00,21.8,0.0,8.7,66
2025-07-30 22:00:00,20.9,0.0,9.8,11
2025-07-30 23:00:00,19.8,0.0,8.8,5
2025-07-31 00:00:00,19.0,0.0,8.5,28
2025-07-31 01:00:00,19.0,0.0,7.0,5
2025-07-31 02:00:00,18.2,0.0,7.0,95
2025-07-31 03:00:00,17.5,0.0,6.9,76
2025-07-31 04:00:00,17.0,0.0,6.8,83
2025-07-31 05:00:00,16.5,7.0,8.3,96
2025-07-31 06:00:00,16.8,59.0,7.6,98
2025-07-31 07:00:00,16.6,100.0,7.6,100
2025-07-31 08:00:00,17.4,131.0,5.8,100
2025-07-31 09:00:00,19.1,276.0,9.2,100
2025-07-31 10:00:00,19.5,197.0,8.1,100
2025-07-31 11:00:00,20.5,242.0,8.0,100
2025-07-31 12:00:00,19.6,114.0,8.9,100
2025-07-31 13:00:00,22.6,434.0,8.3,100
2025-07-31 14:00:00,19.9,200.0,10.4,100
2025-07-31 15:00:00,19.4,171.0,5.6,99
2025-07-31 16:00:00,19.7,187.0,7.3,98
2025-07-31 17:00:00,21.0,350.0,7.2,21
2025-07-31 18:00:00,19.6,249.0,12.4,77
2025-07-31 19:00:00,18.0,75.0,6.5,13
2025-07-31 20:00:00,17.5,16.0,8.1,14
2025-07-31 21:00:00,18.0,0.0,11.3,4
2025-07-31 22:00:00,17.4,0.0,10.9,11
2025-07-31 23:00:00,16.8,0.0,10.8,12
2025-08-01 00:00:00,16.0,0.0,10.6,41
2025-08-01 01:00:00,15.4,0.0,12.0,13
2025-08-01 02:00:00,14.6,0.0,10.7,22
2025-08-01 03:00:00,13.9,0.0,9.6,34
2025-08-01 04:00:00,13.4,0.0,8.5,35
2025-08-01 05:00:00,13.1,7.0,8.2,72
2025-08-01 06:00:00,13.6,64.0,5.9,100
2025-08-01 07:00:00,14.6,109.0,6.1,75
2025-08-01 08:00:00,15.8,293.0,7.7,26
2025-08-01 09:00:00,16.5,337.0,9.2,62
2025-08-01 10:00:00,17.9,492.0,8.9,53
2025-08-01 11:00:00,19.0,547.0,8.0,39
2025-08-01 12:00:00,19.7,684.0,8.9,36
2025-08-01 13:00:00,19.6,677.0,11.1,58
2025-08-01 14:00:00,18.1,492.0,16.2,71
2025-08-01 15:00:00,17.1,310.0,10.7,60
2025-08-01 16:00:00,18.0,427.0,8.7,37
2025-08-01 17:00:00,18.2,391.0,8.5,17
2025-08-01 18:00:00,17.6,246.0,9.4,21
2025-08-01 19:00:00,17.0,95.0,6.5,32
2025-08-01 20:00:00,16.9,11.0,4.5,100
2025-08-01 21:00:00,16.5,0.0,6.2,100
2025-08-01 22:00:00,16.3,0.0,4.0,34
2025-08-01 23:00:00,15.6,0.0,4.8,0
2025-08-02 00:00:00,14.9,0.0,6.0,2
2025-08-02 01:00:00,13.7,0.0,9.0,12
2025-08-02 02:00:00,13.4,0.0,8.9,79
2025-08-02 03:00:00,13.2,0.0,8.9,97
2025-08-02 04:00:00,13.2,0.0,8.9,99
2025-08-02 05:00:00,13.1,5.0,8.5,100
2025-08-02 06:00:00,13.6,62.0,6.8,99
2025-08-02 07:00:00,14.6,177.0,6.7,26
2025-08-02 08:00:00,16.0,382.0,6.9,3
2025-08-02 09:00:00,17.4,540.0,9.3,33
2025-08-02 10:00:00,18.2,625.0,9.6,76
2025-08-02 11:00:00,18.4,464.0,8.2,85
2025-08-02 12:00:00,19.0,493.0,7.4,100
2025-08-02 13:00:00,19.2,454.0,7.6,100
2025-08-02 14:00:00,19.2,292.0,7.8,100
2025-08-02 15:00:00,19.6,395.0,8.1,100
2025-08-02 16:00:00,19.5,240.0,7.2,82
2025-08-02 17:00:00,19.9,288.0,8.3,100
2025-08-02 18:00:00,19.7,146.0,6.0,75
2025-08-02 19:00:00,18.9,80.0,7.3,7
2025-08-02 20:00:00,17.8,16.0,7.2,5
2025-08-02 21:00:00,16.8,0.0,9.3,3
2025-08-02 22:00:00,15.9,0.0,8.9,0
2025-08-02 23:00:00,15.1,0.0,10.0,0
2025-08-03 00:00:00,14.7,0.0,10.1,60
2025-08-03 01:00:00,14.4,0.0,8.4,3
2025-08-03 02:00:00,13.9,0.0,9.1,5
2025-08-03 03:00:00,13.4,0.0,8.2,20
2025-08-03 04:00:00,13.0,0.0,8.5,38
2025-08-03 05:00:00,12.8,6.0,8.7,47
2025-08-03 06:00:00,13.4,86.0,7.1,100
2025-08-03 07:00:00,14.6,195.0,8.4,99
2025-08-03 08:00:00,16.0,286.0,9.4,100
2025-08-03 09:00:00,16.9,229.0,10.3,100
2025-08-03 10:00:00,18.6,399.0,11.7,100
2025-08-03 11:00:00,20.8,511.0,16.0,100
2025-08-03 12:00:00,22.0,430.0,15.4,100
2025-08-03 13:00:00,21.8,350.0,17.2,100
2025-08-03 14:00:00,21.6,278.0,11.6,94
2025-08-03 15:00:00,22.2,318.0,14.4,100
2025-08-03 16:00:00,22.8,382.0,16.3,100
2025-08-03 17:00:00,23.0,300.0,14.7,100
2025-08-03 18:00:00,22.8,185.0,11.9,100
2025-08-03 19:00:00,22.5,93.0,11.4,100
2025-08-03 20:00:00,21.5,12.0,9.6,100
2025-08-03 21:00:00,20.8,0.0,9.0,100
2025-08-03 22:00:00,20.0,0.0,9.2,100
2025-08-03 23:00:00,19.2,0.0,8.5,100
2025-08-04 00:00:00,18.5,0.0,7.0,96
2025-08-04 01:00:00,18.4,0.0,6.1,100
2025-08-04 02:00:00,18.0,0.0,5.5,100
2025-08-04 03:00:00,17.5,0.0,6.6,100
2025-08-04 04:00:00,16.8,0.0,7.8,100
2025-08-04 05:00:00,16.2,4.0,8.4,100
2025-08-04 06:00:00,16.5,31.0,8.8,81
2025-08-04 07:00:00,17.6,191.0,12.1,99
2025-08-04 08:00:00,18.8,250.0,15.1,100
2025-08-04 09:00:00,19.5,161.0,18.2,100
2025-08-04 10:00:00,21.0,201.0,19.2,100
2025-08-04 11:00:00,21.2,148.0,23.2,100
2025-08-04 12:00:00,21.4,174.0,22.0,100
2025-08-04 13:00:00,21.5,195.0,23.3,100
2025-08-04 14:00:00,20.9,230.0,24.0,100
2025-08-04 15:00:00,20.3,121.0,21.5,100
2025-08-04 16:00:00,20.5,125.0,19.4,100
2025-08-04 17:00:00,20.5,83.0,20.6,30
2025-08-04 18:00:00,21.0,205.0,16.9,16
2025-08-04 19:00:00,20.5,101.0,14.3,6
2025-08-04 20:00:00,19.5,13.0,15.3,1
2025-08-04 21:00:00,18.2,0.0,13.8,0
2025-08-04 22:00:00,17.2,0.0,12.4,0
2025-08-04 23:00:00,16.4,0.0,12.4,11
2025-08-05 00:00:00,15.7,0.0,12.1,58
2025-08-05 01:00:00,15.4,0.0,11.2,11
2025-08-05 02:00:00,14.6,0.0,10.4,0
2025-08-05 03:00:00,14.0,0.0,10.8,0
2025-08-05 04:00:00,13.5,0.0,10.5,0
2025-08-05 05:00:00,13.1,5.0,10.5,0
2025-08-05 06:00:00,13.6,85.0,10.6,0
2025-08-05 07:00:00,14.5,230.0,12.3,0
2025-08-05 08:00:00,15.8,388.0,15.1,21
2025-08-05 09:00:00,17.1,510.0,18.6,49
2025-08-05 10:00:00,18.2,593.0,18.2,64
2025-08-05 11:00:00,18.8,517.0,19.5,99
2025-08-05 12:00:00,19.6,525.0,19.7,100
2025-08-05 13:00:00,19.9,530.0,19.7,88
2025-08-05 14:00:00,20.5,520.0,19.0,60
2025-08-05 15:00:00,20.6,440.0,19.6,67
2025-08-05 16:00:00,20.7,438.0,18.3,77
2025-08-05 17:00:00,20.1,260.0,17.1,64
2025-08-05 18:00:00,19.8,181.0,13.6,29
2025-08-05 19:00:00,18.8,107.0,11.4,1
2025-08-05 20:00:00,17.5,12.0,10.3,0
2025-08-05 21:00:00,16.8,0.0,10.5,0
2025-08-05 22:00:00,15.9,0.0,10.1,8
2025-08-05 23:00:00,15.2,0.0,9.5,6
2025-08-06 00:00:00,14.5,0.0,8.6,11
2025-08-06 01:00:00,13.5,0.0,7.4,12
2025-08-06 02:00:00,12.9,0.0,6.1,51
2025-08-06 03:00:00,12.4,0.0,5.6,71
2025-08-06 04:00:00,11.9,0.0,5.2,100
2025-08-06 05:00:00,11.6,4.0,4.8,100
2025-08-06 06:00:00,11.9,57.0,5.1,98
2025-08-06 07:00:00,13.2,181.0,3.3,99
2025-08-06 08:00:00,15.0,337.0,2.7,67
2025-08-06 09:00:00,17.1,522.0,3.6,14
2025-08-06 10:00:00,18.6,671.0,5.8,0
2025-08-06 11:00:00,19.6,766.0,5.6,3
2025-08-06 12:00:00,20.6,818.0,6.7,100
2025-08-06 13:00:00,21.6,822.0,5.1,99
2025-08-06 14:00:00,22.1,754.0,7.2,100
2025-08-06 15:00:00,22.2,555.0,7.9,100
2025-08-06 16:00:00,22.1,388.0,9.8,100
2025-08-06 17:00:00,21.5,266.0,12.3,100
2025-08-06 18:00:00,20.4,144.0,11.6,100
2025-08-06 19:00:00,19.3,42.0,11.4,100
2025-08-06 20:00:00,18.1,8.0,11.0,100
2025-08-06 21:00:00,17.6,0.0,10.1,100
2025-08-06 22:00:00,17.0,0.0,10.3,100
2025-08-06 23:00:00,16.8,0.0,9.6,77
2025-08-07 00:00:00,16.2,0.0,10.1,90
2025-08-07 01:00:00,16.0,0.0,11.1,0
2025-08-07 02:00:00,14.9,0.0,10.6,89
2025-08-07 03:00:00,14.9,0.0,10.2,96
2025-08-07 04:00:00,14.8,0.0,10.3,97
2025-08-07 05:00:00,14.6,2.0,10.3,79
2025-08-07 06:00:00,14.8,69.0,8.9,90
2025-08-07 07:00:00,16.1,213.0,10.3,48
2025-08-07 08:00:00,17.5,319.0,12.4,100
2025-08-07 09:00:00,18.1,287.0,12.0,36
2025-08-07 10:00:00,19.8,535.0,12.0,89
2025-08-07 11:00:00,21.2,594.0,14.3,100
2025-08-07 12:00:00,21.6,452.0,15.8,92
2025-08-07 13:00:00,22.8,582.0,16.7,96
2025-08-07 14:00:00,23.0,515.0,19.8,100
2025-08-07 15:00:00,22.9,406.0,18.3,100
2025-08-07 16:00:00,22.9,391.0,18.5,100
2025-08-07 17:00:00,22.4,152.0,17.9,100
2025-08-07 18:00:00,21.9,109.0,18.5,100
2025-08-07 19:00:00,20.6,46.0,15.4,99
2025-08-07 20:00:00,19.5,8.0,13.6,100
2025-08-07 21:00:00,19.0,0.0,11.9,100
2025-08-07 22:00:00,19.0,0.0,12.3,100
2025-08-07 23:00:00,19.1,0.0,12.4,100
2025-08-08 00:00:00,18.8,0.0,13.7,100
2025-08-08 01:00:00,18.0,0.0,12.6,100
2025-08-08 02:00:00,17.0,0.0,10.9,100
2025-08-08 03:00:00,16.3,0.0,10.0,100
2025-08-08 04:00:00,15.8,0.0,8.9,100
2025-08-08 05:00:00,15.4,2.0,8.9,100
2025-08-08 06:00:00,15.8,63.0,7.8,99
2025-08-08 07:00:00,16.6,179.0,8.8,100
2025-08-08 08:00:00,18.0,326.0,7.7,100
2025-08-08 09:00:00,19.6,456.0,6.8,96
2025-08-08 10:00:00,21.5,604.0,8.6,100
2025-08-08 11:00:00,22.5,588.0,9.2,100
2025-08-08 12:00:00,22.9,565.0,9.4,100
2025-08-08 13:00:00,23.5,653.0,9.5,38
2025-08-08 14:00:00,24.2,673.0,8.7,39
2025-08-08 15:00:00,24.8,640.0,8.6,12
2025-08-08 16:00:00,25.1,546.0,9.2,7
2025-08-08 17:00:00,24.8,400.0,9.9,10
2025-08-08 18:00:00,24.1,241.0,10.8,14
2025-08-08 19:00:00,23.2,97.0,9.2,7
2025-08-08 20:00:00,21.9,9.0,8.0,0
2025-08-08 21:00:00,20.4,0.0,8.0,0
2025-08-08 22:00:00,19.4,0.0,7.9,0
2025-08-08 23:00:00,18.6,0.0,8.7,87
2025-08-09 00:00:00,17.6,0.0,7.8,99
2025-08-09 01:00:00,16.4,0.0,7.7,100
2025-08-09 02:00:00,15.8,0.0,7.6,100
2025-08-09 03:00:00,15.4,0.0,6.8,98
2025-08-09 04:00:00,15.0,0.0,6.6,88
2025-08-09 05:00:00,14.4,2.0,6.7,36
2025-08-09 06:00:00,14.8,71.0,5.6,30
2025-08-09 07:00:00,16.0,194.0,6.4,56
2025-08-09 08:00:00,17.8,375.0,8.8,2
2025-08-09 09:00:00,19.5,514.0,13.4,74
2025-08-09 10:00:00,20.5,476.0,14.6,99
2025-08-09 11:00:00,21.2,367.0,15.8,100
2025-08-09 12:00:00,22.5,532.0,17.0,61
2025-08-09 13:00:00,23.9,657.0,16.0,0
2025-08-09 14:00:00,24.2,665.0,17.1,45
2025-08-09 15:00:00,24.5,657.0,15.3,20
2025-08-09 16:00:00,24.8,518.0,14.1,22
2025-08-09 17:00:00,23.9,382.0,15.3,11
2025-08-09 18:00:00,23.0,226.0,14.1,26
2025-08-09 19:00:00,22.3,97.0,14.3,49
2025-08-09 20:00:00,21.2,8.0,11.0,1
2025-08-09 21:00:00,20.5,0.0,10.5,0
2025-08-09 22:00:00,19.6,0.0,11.2,0
2025-08-09 23:00:00,18.6,0.0,9.7,0
2025-08-10 00:00:00,17.9,0.0,7.8,0
2025-08-10 01:00:00,16.8,0.0,6.3,0
2025-08-10 02:00:00,16.2,0.0,5.9,0
2025-08-10 03:00:00,15.7,0.0,5.6,0
2025-08-10 04:00:00,15.2,0.0,4.5,0
2025-08-10 05:00:00,14.8,2.0,3.4,36
2025-08-10 06:00:00,15.0,69.0,2.8,0
2025-08-10 07:00:00,16.4,208.0,1.1,0
2025-08-10 08:00:00,18.1,368.0,0.5,0
2025-08-10 09:00:00,19.9,520.0,0.7,0
2025-08-10 10:00:00,21.5,648.0,1.7,0
2025-08-10 11:00:00,22.8,733.0,2.7,3
2025-08-10 12:00:00,24.0,790.0,2.3,3
2025-08-10 13:00:00,24.6,687.0,2.3,17
2025-08-10 14:00:00,25.5,740.0,1.8,5
2025-08-10 15:00:00,25.9,641.0,1.7,0
2025-08-10 16:00:00,26.1,529.0,1.3,0
2025-08-10 17:00:00,26.1,389.0,1.9,0
2025-08-10 18:00:00,25.7,218.0,2.1,21
2025-08-10 19:00:00,25.5,84.0,2.8,28
2025-08-10 20:00:00,23.6,6.0,7.6,8
2025-08-10 21:00:00,21.4,0.0,8.3,49
2025-08-10 22:00:00,20.5,0.0,5.1,0
2025-08-10 23:00:00,20.0,0.0,5.2,83
2025-08-11 00:00:00,19.5,0.0,5.7,0
2025-08-11 01:00:00,18.4,0.0,2.5,0
2025-08-11 02:00:00,17.8,0.0,1.1,0
2025-08-11 03:00:00,17.4,0.0,3.0,0
2025-08-11 04:00:00,17.0,0.0,3.6,0
2025-08-11 05:00:00,16.4,2.0,5.2,0
2025-08-11 06:00:00,16.5,66.0,4.8,0
2025-08-11 07:00:00,18.0,204.0,4.5,17
2025-08-11 08:00:00,20.1,361.0,4.7,0
2025-08-11 09:00:00,22.5,512.0,4.8,10
2025-08-11 10:00:00,24.6,637.0,5.1,9
2025-08-11 11:00:00,26.2,731.0,5.0,32
2025-08-11 12:00:00,27.4,783.0,5.7,18
2025-08-11 13:00:00,28.6,788.0,5.0,46
2025-08-11 14:00:00,29.4,745.0,5.2,13
2025-08-11 15:00:00,29.6,659.0,7.7,92
2025-08-11 16:00:00,29.3,516.0,9.0,100
2025-08-11 17:00:00,28.2,315.0,10.7,100
2025-08-11 18:00:00,26.5,101.0,11.1,95
2025-08-11 19:00:00,25.0,37.0,12.2,100
2025-08-11 20:00:00,24.1,3.0,7.8,99
2025-08-11 21:00:00,23.3,0.0,8.0,100
2025-08-11 22:00:00,22.2,0.0,5.2,99
2025-08-11 23:00:00,21.5,0.0,9.7,99
2025-08-12 00:00:00,20.1,0.0,8.3,100
2025-08-12 01:00:00,20.4,0.0,13.3,83
2025-08-12 02:00:00,20.1,0.0,6.9,36
2025-08-12 03:00:00,19.8,0.0,7.9,15
2025-08-12 04:00:00,19.2,0.0,9.2,1
2025-08-12 05:00:00,18.8,1.0,9.8,29
2025-08-12 06:00:00,19.1,59.0,7.9,5
2025-08-12 07:00:00,20.5,193.0,9.0,2
2025-08-12 08:00:00,22.4,356.0,9.1,8
2025-08-12 09:00:00,24.5,498.0,9.4,44
2025-08-12 10:00:00,26.5,623.0,10.4,95
2025-08-12 11:00:00,28.1,697.0,10.4,54
2025-08-12 12:00:00,29.4,771.0,11.7,44
2025-08-12 13:00:00,30.8,755.0,10.9,48
2025-08-12 14:00:00,30.9,725.0,10.4,51
2025-08-12 15:00:00,31.0,640.0,8.9,13
2025-08-12 16:00:00,30.5,529.0,8.0,0
2025-08-12 17:00:00,29.9,383.0,9.2,0
2025-08-12 18:00:00,28.8,226.0,11.2,0
2025-08-12 19:00:00,27.4,83.0,9.0,0
2025-08-12 20:00:00,25.9,4.0,7.3,0
2025-08-12 21:00:00,24.6,0.0,5.4,0
2025-08-12 22:00:00,23.6,0.0,3.8,16
2025-08-12 23:00:00,22.8,0.0,3.1,1
2025-08-13 00:00:00,22.0,0.0,2.5,0
2025-08-13 01:00:00,20.6,0.0,1.8,91
2025-08-13 02:00:00,20.0,0.0,2.2,1
2025-08-13 03:00:00,19.5,0.0,1.4,81
2025-08-13 04:00:00,18.9,0.0,3.7,98
2025-08-13 05:00:00,18.2,1.0,4.2,74
2025-08-13 06:00:00,18.3,58.0,2.7,97
2025-08-13 07:00:00,19.5,177.0,2.2,100
2025-08-13 08:00:00,21.4,311.0,4.2,100
2025-08-13 09:00:00,23.1,438.0,6.3,100
2025-08-13 10:00:00,24.9,550.0,5.8,100
2025-08-13 11:00:00,26.4,611.0,7.4,100
2025-08-13 12:00:00,27.8,669.0,10.6,100
2025-08-13 13:00:00,25.3,348.0,10.5,90
2025-08-13 14:00:00,25.4,404.0,12.0,100
2025-08-13 15:00:00,25.9,410.0,12.5,100
2025-08-13 16:00:00,24.4,111.0,14.6,100
2025-08-13 17:00:00,23.9,96.0,10.3,100
2025-08-13 18:00:00,22.9,75.0,11.3,100
2025-08-13 19:00:00,21.5,33.0,10.9,100
2025-08-13 20:00:00,20.5,2.0,11.2,100
2025-08-13 21:00:00,19.6,0.0,10.8,95
2025-08-13 22:00:00,19.0,0.0,10.4,100
2025-08-13 23:00:00,18.5,0.0,10.4,98
2025-08-14 00:00:00,18.0,0.0,9.5,29
2025-08-14 01:00:00,18.4,0.0,7.5,2
2025-08-14 02:00:00,18.0,0.0,8.0,10
2025-08-14 03:00:00,17.5,0.0,7.3,16
2025-08-14 04:00:00,17.0,0.0,6.7,14
2025-08-14 05:00:00,16.5,1.0,7.4,100
2025-08-14 06:00:00,17.0,43.0,9.2,100
2025-08-14 07:00:00,17.8,109.0,10.7,100
2025-08-14 08:00:00,19.4,198.0,10.0,94
2025-08-14 09:00:00,21.0,305.0,10.6,100
2025-08-14 10:00:00,22.4,394.0,11.3,100
2025-08-14 11:00:00,23.1,352.0,12.1,100
2025-08-14 12:00:00,24.5,481.0,13.1,100
2025-08-14 13:00:00,25.0,402.0,11.2,77
2025-08-14 14:00:00,26.4,470.0,11.8,42
2025-08-14 15:00:00,26.9,421.0,11.8,36
2025-08-14 16:00:00,26.8,340.0,12.3,73
2025-08-14 17:00:00,26.9,273.0,12.2,32
2025-08-14 18:00:00,26.5,141.0,11.2,78
2025-08-14 19:00:00,25.4,58.0,8.3,56
2025-08-14 20:00:00,24.4,3.0,7.2,11
2025-08-14 21:00:00,23.2,0.0,6.4,9
2025-08-14 22:00:00,22.4,0.0,6.4,11
2025-08-14 23:00:00,21.5,0.0,7.2,0
2025-08-15 00:00:00,20.6,0.0,8.0,0
2025-08-15 01:00:00,19.1,0.0,7.4,75
2025-08-15 02:00:00,18.6,0.0,6.7,57
2025-08-15 03:00:00,18.3,0.0,6.3,26
2025-08-15 04:00:00,18.0,0.0,6.5,3
2025-08-15 05:00:00,17.8,0.0,6.4,1
2025-08-15 06:00:00,18.1,54.0,4.5,0
2025-08-15 07:00:00,19.2,186.0,3.5,0
2025-08-15 08:00:00,20.8,341.0,3.0,0
2025-08-15 09:00:00,22.5,490.0,3.5,0
2025-08-15 10:00:00,24.2,617.0,3.1,0
2025-08-15 11:00:00,25.9,709.0,2.9,0
2025-08-15 12:00:00,27.2,763.0,3.6,1
2025-08-15 13:00:00,28.2,705.0,5.3,8
2025-08-15 14:00:00,28.9,688.0,6.3,6
2025-08-15 15:00:00,29.5,615.0,7.7,23
2025-08-15 16:00:00,29.4,485.0,8.9,9
2025-08-15 17:00:00,29.0,334.0,11.1,15
2025-08-15 18:00:00,28.0,194.0,14.2,32
2025-08-15 19:00:00,25.4,56.0,15.1,31
2025-08-15 20:00:00,22.3,2.0,11.4,8
2025-08-15 21:00:00,21.2,0.0,9.4,1
2025-08-15 22:00:00,20.5,0.0,8.4,10
2025-08-15 23:00:00,20.0,0.0,6.7,8
2025-08-16 00:00:00,19.7,0.0,7.5,8
2025-08-16 01:00:00,18.9,0.0,8.8,16
2025-08-16 02:00:00,18.1,0.0,11.4,41
2025-08-16 03:00:00,17.1,0.0,11.7,92
2025-08-16 04:00:00,16.4,0.0,11.8,100
2025-08-16 05:00:00,16.4,0.0,12.1,100
2025-08-16 06:00:00,16.9,24.0,12.9,100
2025-08-16 07:00:00,17.5,81.0,13.4,100
2025-08-16 08:00:00,18.6,194.0,13.4,100
2025-08-16 09:00:00,19.8,281.0,12.9,100
2025-08-16 10:00:00,20.8,371.0,12.3,99
2025-08-16 11:00:00,21.5,354.0,11.2,98
2025-08-16 12:00:00,22.5,431.0,11.1,48
2025-08-16 13:00:00,20.0,327.0,11.4,100
2025-08-16 14:00:00,21.0,398.0,12.0,100
2025-08-16 15:00:00,21.6,323.0,10.6,84
2025-08-16 16:00:00,22.0,266.0,11.4,52
2025-08-16 17:00:00,22.1,270.0,11.9,14
2025-08-16 18:00:00,21.6,204.0,12.9,13
2025-08-16 19:00:00,20.4,68.0,11.7,46
2025-08-16 20:00:00,19.1,2.0,8.6,20
2025-08-16 21:00:00,18.0,0.0,8.1,17
2025-08-16 22:00:00,17.1,0.0,9.4,18
2025-08-16 23:00:00,16.3,0.0,10.1,6
